,title,episodes,members,popularity,ranked,score,score_class
9300,7412,1.0,2389,816,306.0,8.23,1
9301,5820,12.0,2389,595,305.0,8.23,1
9302,11709,12.0,31707,2484,11240.0,4.62,0
9303,5484,24.0,2389,214,304.0,8.23,1
9304,4203,1.0,2389,1572,303.0,8.23,1
9305,3853,11.0,2389,1373,302.0,8.23,1
9306,2755,24.0,2389,229,301.0,8.23,1
9307,1196,13.0,6106,5312,11309.0,4.43,0
9308,6420,5.0,1119,9288,11310.0,4.43,0
9309,113,6.0,2593,7335,11313.0,4.42,0
9310,7862,1.0,272,12404,11342.0,4.31,0
9311,13955,1.0,258,12557,11352.0,4.26,0
9312,256,1.0,450,11219,11345.0,4.28,0
9313,1529,1.0,435,11292,11359.0,4.23,0
9314,3033,1.0,436,11289,11407.0,3.87,0
9315,474,1.0,470,11132,11413.0,3.81,0
9316,12492,1.0,1307,8953,11415.0,3.8,0
9317,9932,1.0,865,9826,11428.0,6.41,1
9318,183,10.0,3257,6813,11479.0,6.41,1
9319,365,1.0,1225,9109,11477.0,6.41,1
9321,479,1.0,49,16186,11527.0,5.91,0
9322,478,3.0,112,15040,11526.0,4.6,0
9323,467,1.0,159,14146,11524.0,5.2,0
9324,466,1.0,79,15727,11523.0,5.21,0
9325,819,27.0,170,13919,11580.0,6.87,1
9326,816,12.0,91,15488,11579.0,5.1,0
9327,1095,2.0,129,14716,11630.0,5.2,0
9328,1094,1.0,80,15728,11629.0,5.11,0
9330,1091,3.0,401,11492,11627.0,5.85,0
9331,1089,5.0,104,15236,11626.0,3.79,0
9332,1404,2.0,281,12317,11680.0,5.38,0
9333,1403,2.0,94,15471,11679.0,4.45,0
9334,10587,26.0,17516,3411,1767.0,7.49,1
9335,10471,2.0,30467,2547,1766.0,7.49,1
9336,10074,26.0,10807,4195,1765.0,7.49,1
9337,10064,11.0,2389,203,1764.0,7.49,1
9338,1396,1.0,240,12768,11678.0,6.15,0
9339,9436,1.0,9080,4523,1763.0,7.49,1
9340,1375,26.0,247,12711,11677.0,4.71,0
9341,1374,1.0,190,13549,11676.0,5.68,0
9342,8134,1.0,19148,3259,1762.0,7.49,1
9343,7521,2.0,5248,5674,1761.0,7.49,1
9344,7508,2.0,2337,7571,1760.0,7.49,1
9345,1368,1.0,96,15449,11674.0,5.41,0
9346,5602,1.0,9640,4415,1758.0,7.49,1
9347,4178,1.0,13569,3835,1757.0,7.49,1
9348,6842,2.0,3625,6536,1759.0,7.49,1
9349,2485,1.0,11751,4048,1756.0,7.49,1
9350,1360,1.0,171,13920,11673.0,5.79,0
9352,2135,1.0,29756,2579,1755.0,7.49,1
9353,1350,1.0,124,14872,11671.0,4.5600000000000005,0
9354,1347,1.0,252,12610,11670.0,6.34,0
9355,1344,1.0,96,15351,11668.0,6.41,1
9356,1345,1.0,124,14804,11669.0,4.24,0
9357,1338,1.0,120,14891,11667.0,7.0,1
9358,1334,2.0,139,14514,11666.0,6.23,0
9359,1333,12.0,249,12658,11665.0,6.06,0
9360,1332,4.0,138,14557,11664.0,5.5600000000000005,0
9361,1810,26.0,2389,260,1754.0,7.49,1
9362,1327,1.0,158,14149,11663.0,5.74,0
9363,1326,1.0,79,15729,11662.0,6.54,1
9364,1321,2.0,29,16298,11660.0,4.0,0
9365,1320,1.0,175,13829,11659.0,6.38,0
9366,1294,1.0,130,14698,11653.0,5.93,0
9367,1289,1.0,79,15704,11651.0,4.21,0
9368,1283,1.0,151,14292,11650.0,4.38,0
9369,1276,1.0,87,15602,11648.0,5.26,0
9370,1270,1.0,49,16143,11647.0,4.29,0
9371,1198,2.0,225,12974,11645.0,5.36,0
9372,1174,22.0,189,13548,11644.0,5.18,0
9373,1173,2.0,195,13454,11643.0,5.32,0
9374,1172,4.0,143,14437,11642.0,6.08,0
9375,1155,4.0,118,14946,11639.0,4.72,0
9376,1149,1.0,147,14374,11637.0,5.28,0
9377,1115,1.0,166,14025,11631.0,5.35,0
9378,1087,2.0,157,14186,11625.0,4.63,0
9379,1054,2.0,459,11178,11622.0,5.43,0
9380,1038,1.0,79,15754,11620.0,4.26,0
9381,1010,1.0,55,16109,11618.0,4.29,0
9382,976,2.0,169,13938,11615.0,5.86,0
9383,974,6.0,393,11545,11614.0,4.38,0
9384,973,26.0,411,11420,11613.0,5.23,0
9385,939,1.0,117,15025,11609.0,5.44,0
9386,932,1.0,146,14394,11606.0,4.86,0
9387,931,1.0,208,13248,11605.0,5.16,0
9388,910,1.0,78,15915,11603.0,5.1,0
9389,877,2.0,248,12682,11598.0,5.94,0
9390,871,1.0,119,14913,11597.0,5.24,0
9391,14331,1.0,160,14107,11599.0,5.71,0
9392,864,1.0,163,14073,11596.0,3.85,0
9395,13622,12.0,5386,5586,5165.0,6.69,1
9396,13824,2.0,3215,6843,5166.0,6.69,1
9397,856,1.0,94,15433,11587.0,6.22,0
9398,854,1.0,226,12973,11586.0,5.77,0
9399,13418,12.0,29204,2610,5163.0,6.69,1
9400,13595,26.0,1891,8085,5164.0,6.69,1
9401,13312,2.0,3480,6649,5161.0,6.69,1
9402,13393,1.0,3847,6392,5162.0,6.69,1
9403,13192,12.0,20484,3150,5160.0,6.69,1
9404,842,1.0,276,12385,11584.0,5.72,0
9405,12787,2.0,455,11197,5158.0,6.69,1
9406,827,20.0,138,14592,11582.0,6.19,0
9407,12990,1.0,9928,4361,5159.0,6.69,1
9408,12293,12.0,12595,3939,5157.0,6.69,1
9409,12150,5.0,3773,6442,5156.0,6.69,1
9410,11121,8.0,6589,5142,5154.0,6.69,1
9411,11012,6.0,8931,4543,5153.0,6.69,1
9412,10517,12.0,2389,1609,5152.0,6.69,1
9413,10475,6.0,6872,5060,5151.0,6.69,1
9414,7063,2.0,1544,8561,5142.0,6.69,1
9415,7024,13.0,6880,5046,5141.0,6.69,1
9416,812,2.0,157,14170,11578.0,5.87,0
9417,793,1.0,152,14268,11577.0,5.23,0
9418,790,1.0,177,13781,11575.0,5.92,0
9419,803,1.0,275,12380,11576.0,6.3,0
9420,788,1.0,103,15235,11574.0,4.08,0
9421,770,1.0,70,15889,11572.0,4.26,0
9422,773,2.0,534,10841,11573.0,5.0,0
9423,763,1.0,86,15601,11571.0,6.29,0
9424,162,1.0,152,14316,11570.0,4.64,0
9425,742,1.0,197,13423,11569.0,6.1,0
9426,720,4.0,122,14870,11568.0,5.44,0
9427,738,11.0,161,14091,11567.0,4.68,0
9428,736,1.0,95,15404,11566.0,4.26,0
9429,735,1.0,94,15432,11565.0,5.4,0
9430,731,1.0,298,12179,11564.0,5.26,0
9431,718,1.0,149,14373,11563.0,4.13,0
9432,717,1.0,134,14651,11562.0,4.46,0
9433,715,1.0,183,13697,11561.0,6.43,1
9434,714,1.0,207,13282,11560.0,6.26,0
9435,713,1.0,217,13083,11559.0,4.83,0
9436,708,6.0,63,16002,11558.0,4.36,0
9437,671,26.0,136,14576,11556.0,5.23,0
9438,685,2.0,257,12572,11557.0,5.69,0
9439,670,1.0,110,15084,11555.0,4.93,0
9440,662,1.0,86,15600,11554.0,6.76,1
9441,660,1.0,172,13902,11553.0,5.5,0
9443,648,1.0,621,10517,11550.0,5.83,0
9444,635,1.0,139,14533,11549.0,5.48,0
9445,633,1.0,105,15192,11548.0,5.95,0
9446,608,1.0,96,15378,11546.0,6.0,0
9447,614,1.0,191,13546,11547.0,6.24,0
9448,607,1.0,101,15267,11545.0,4.86,0
9449,575,1.0,112,15083,11543.0,5.7,0
9450,585,1.0,191,13545,11544.0,5.38,0
9451,574,2.0,122,14890,11542.0,4.54,0
9452,550,1.0,253,12633,11541.0,5.4,0
9453,549,6.0,122,14869,11540.0,5.4,0
9454,6514,1.0,9012,4533,5140.0,6.69,1
9455,545,1.0,99,15335,11539.0,5.8,0
9456,6382,12.0,7253,4936,5139.0,6.69,1
9457,5934,2.0,1696,8315,5138.0,6.69,1
9458,5774,25.0,4451,6027,5137.0,6.69,1
9459,538,2.0,182,13717,11538.0,5.33,0
9460,531,1.0,134,14649,11536.0,7.25,1
9461,5680,2.0,775,10029,5136.0,6.69,1
9462,529,16.0,258,12590,11534.0,6.3,0
9463,530,2.0,149,14355,11535.0,6.08,0
9464,5677,3.0,1694,8336,5135.0,6.69,1
9465,5191,2.0,7333,4925,5134.0,6.69,1
9466,547,1.0,62,16022,11533.0,5.52,0
9467,5163,6.0,14670,3696,5133.0,6.69,1
9468,527,2.0,145,14454,11532.0,7.14,1
9469,5152,16.0,15076,3652,5132.0,6.69,1
9470,409,2.0,257,12580,11521.0,5.43,0
9471,400,1.0,89,15551,11520.0,5.14,0
9472,399,1.0,137,14591,11519.0,6.96,1
9473,384,12.0,177,13807,11517.0,5.03,0
9474,5073,12.0,15028,3661,5131.0,6.69,1
9475,4152,6.0,30969,2526,5130.0,6.69,1
9476,393,1.0,281,12329,11518.0,4.86,0
9477,382,1.0,141,14496,11515.0,4.91,0
9479,3714,2.0,1848,8124,5128.0,6.69,1
9480,377,27.0,143,14471,11513.0,4.08,0
9481,3426,2.0,1146,9265,5127.0,6.69,1
9482,3020,2.0,11111,4151,5126.0,6.69,1
9484,374,12.0,321,11987,11511.0,5.62,0
9485,361,1.0,142,14495,11510.0,5.93,0
9486,344,1.0,50,16162,11509.0,5.22,0
9487,322,4.0,263,12515,11506.0,6.02,0
9488,307,1.0,54,16108,11505.0,6.67,1
9489,302,12.0,322,11969,11504.0,4.73,0
9491,207,3.0,133,14648,11498.0,6.04,0
9492,268,1.0,247,12681,11500.0,6.57,1
9493,150,1.0,29,16303,11497.0,6.0,0
9494,202,1.0,187,13624,11496.0,4.74,0
9495,134,1.0,162,14090,11494.0,6.35,0
9496,127,1.0,62,16050,11493.0,4.73,0
9498,106,1.0,117,14965,11491.0,5.6,0
9499,77,1.0,120,14912,11490.0,6.95,1
9500,64,2.0,718,10229,11489.0,6.48,1
9502,7,2.0,475,11115,11485.0,5.54,0
9503,12374,1.0,16265,3540,11484.0,6.41,1
9504,6549,1.0,2622,7326,11482.0,6.41,1
9505,7137,1.0,1859,8120,11476.0,6.41,1
9506,11938,1.0,921,9688,11474.0,6.41,1
9507,11312,1.0,13514,3832,11473.0,6.41,1
9508,8820,1.0,2821,7142,11475.0,6.41,1
9509,7333,1.0,744,10126,11472.0,6.41,1
9510,3964,1.0,868,9828,11470.0,6.41,1
9511,3186,1.0,1319,8932,11471.0,6.41,1
9512,8715,1.0,1883,8087,11469.0,6.41,1
9513,11671,1.0,2730,7208,11468.0,6.41,1
9514,4010,23.0,1474,8685,11467.0,6.41,1
9515,8186,1.0,1722,8296,11466.0,6.41,1
9516,9600,1.0,1893,8076,11464.0,6.41,1
9517,2577,1.0,5842,5398,5125.0,6.69,1
9518,2303,13.0,488,11068,5123.0,6.69,1
9519,2529,4.0,2083,7869,5124.0,6.69,1
9520,2268,12.0,2389,364,5122.0,6.69,1
9521,2107,2.0,1142,9248,5121.0,6.69,1
9522,1891,12.0,7089,4995,5120.0,6.69,1
9523,1801,2.0,594,10614,5119.0,6.69,1
9524,1358,4.0,2389,724,5118.0,6.69,1
9525,1086,1.0,34644,2365,5117.0,6.69,1
9526,820,12.0,2389,1022,5115.0,6.69,1
9527,1050,1.0,1247,9074,5116.0,6.69,1
9528,13937,2.0,985,9580,5111.0,6.7,1
9529,13568,22.0,6156,5296,5110.0,6.7,1
9530,13482,2.0,3309,6782,5109.0,6.7,1
9531,32,1.0,5844,5425,11461.0,6.41,1
9532,3247,13.0,2284,7628,11459.0,6.41,1
9533,1378,1.0,1690,8326,11458.0,6.41,1
9534,10769,1.0,1052,9416,11460.0,6.41,1
9535,13590,2.0,1845,8131,11457.0,6.41,1
9536,9779,1.0,2318,7598,11455.0,6.41,1
9537,13042,1.0,1593,8484,11454.0,6.41,1
9538,5059,1.0,278,12382,11453.0,6.41,1
9539,13148,1.0,586,10643,11456.0,6.41,1
9540,11412,1.0,561,10723,11452.0,6.41,1
9541,1512,1.0,1769,8225,11451.0,6.41,1
9542,2379,1.0,1673,8356,11450.0,6.41,1
9543,1509,1.0,2098,7857,11449.0,6.41,1
9544,100,1.0,1727,8274,11448.0,6.41,1
9545,12171,1.0,500,11003,11446.0,6.41,1
9546,14006,1.0,646,10435,11447.0,6.41,1
9547,3457,1.0,897,9736,11445.0,6.41,1
9548,13333,12.0,14127,3764,11443.0,6.41,1
9549,3657,1.0,1761,8230,11442.0,6.41,1
9550,841,1.0,499,10998,11444.0,6.41,1
9551,105,1.0,621,10518,11440.0,6.41,1
9552,2349,1.0,2764,7180,11439.0,6.41,1
9553,8900,1.0,3328,6770,11438.0,6.41,1
9554,6975,12.0,2653,7286,11437.0,6.41,1
9555,13449,1.0,547,10790,11434.0,6.41,1
9556,2139,1.0,730,10158,11433.0,6.41,1
9557,12418,1.0,10769,4208,11432.0,6.41,1
9558,3965,1.0,643,10436,11431.0,6.41,1
9559,7907,1.0,690,10268,11435.0,6.41,1
9560,12501,6.0,6181,5279,5107.0,6.7,1
9561,12847,2.0,2983,7030,5108.0,6.7,1
9562,11842,13.0,8963,4538,5106.0,6.7,1
9563,11469,13.0,23033,2975,5105.0,6.7,1
9564,11405,25.0,2389,1795,5104.0,6.7,1
9565,10326,12.0,1546,8544,5101.0,6.7,1
9566,11217,1.0,887,9792,5103.0,6.7,1
9567,2547,2.0,30607,2537,300.0,8.23,1
9568,10716,12.0,2389,1511,5102.0,6.7,1
9569,1795,12.0,2389,1482,1753.0,7.49,1
9570,2841,1.0,2389,1042,296.0,8.24,1
9571,1255,12.0,2389,325,1751.0,7.49,1
9572,1309,1.0,2389,1175,1752.0,7.49,1
9573,1223,12.0,2389,311,294.0,8.24,1
9574,12819,1.0,2389,1018,1745.0,7.5,1
9575,13628,1.0,2389,1539,293.0,8.25,1
9576,12809,2.0,10576,4232,1744.0,7.5,1
9577,11746,13.0,2389,1046,292.0,8.25,1
9578,12463,13.0,2389,1472,1743.0,7.5,1
9579,12446,26.0,3118,6920,1742.0,7.5,1
9580,10536,1.0,2389,1872,291.0,8.25,1
9581,8940,1.0,28442,2661,290.0,8.25,1
9582,12333,26.0,2389,1776,1741.0,7.5,1
9583,6836,2.0,2389,796,289.0,8.25,1
9584,5999,1.0,10094,4348,288.0,8.25,1
9585,3330,2.0,2389,37,287.0,8.25,1
9586,2469,1.0,2389,2282,285.0,8.25,1
9587,12192,1.0,4128,6205,1740.0,7.5,1
9588,8350,1.0,306,12198,298.0,8.24,1
9589,12085,4.0,14379,3733,1739.0,7.5,1
9590,497,13.0,2389,10,284.0,8.25,1
9591,9204,1.0,2389,786,283.0,8.26,1
9592,11943,2.0,13943,3783,1738.0,7.5,1
9593,7542,1.0,21002,3118,282.0,8.26,1
9594,2382,1.0,1315,8941,11441.0,6.41,1
9595,5881,1.0,654,10401,11436.0,6.41,1
9596,8427,2.0,1602,8458,5095.0,6.7,1
9597,8369,12.0,26789,2737,5093.0,6.7,1
9598,8398,12.0,14184,3755,5094.0,6.7,1
9599,6746,1.0,6213,5275,5091.0,6.7,1
9600,6569,1.0,2420,7495,5090.0,6.7,1
9601,5786,12.0,671,10325,5088.0,6.7,1
9602,5075,1.0,1273,9026,5085.0,6.7,1
9603,5493,2.0,12294,3976,5087.0,6.7,1
9604,6224,1.0,2878,7101,5089.0,6.7,1
9605,5037,6.0,19509,3232,5084.0,6.7,1
9606,4946,1.0,681,10288,5083.0,6.7,1
9607,7881,2.0,34310,2374,5092.0,6.7,1
9608,4736,4.0,5803,5409,5082.0,6.7,1
9609,4597,9.0,3876,6445,5081.0,6.7,1
9610,4426,1.0,1751,8251,5080.0,6.7,1
9611,4371,5.0,9622,4401,5079.0,6.7,1
9612,3786,1.0,1186,9172,5077.0,6.7,1
9613,3843,2.0,3132,6925,5078.0,6.7,1
9614,3732,12.0,26947,2721,5076.0,6.7,1
9615,3340,1.0,20454,3155,5074.0,6.7,1
9616,3722,6.0,1536,8573,5075.0,6.7,1
9617,2136,12.0,16439,3517,5072.0,6.7,1
9618,2387,12.0,2389,954,5073.0,6.7,1
9619,2053,12.0,2389,1771,5071.0,6.7,1
9620,1437,1.0,16125,3558,5070.0,6.7,1
9622,556,26.0,705,10228,5068.0,6.7,1
9623,6692,1.0,843,9883,11462.0,6.41,1
9624,8717,1.0,1624,8424,11463.0,6.41,1
9625,11068,1.0,1021,9478,11465.0,6.41,1
9626,4258,1.0,2389,2153,11481.0,6.41,1
9627,13318,1.0,9193,4503,11483.0,6.41,1
9628,340,2.0,3440,6667,5067.0,6.7,1
9629,332,1.0,2040,7920,5066.0,6.7,1
9630,14123,1.0,7287,4926,5065.0,6.71,1
9631,13979,4.0,4072,6237,5064.0,6.71,1
9632,13770,1.0,2219,7702,5063.0,6.71,1
9633,12909,2.0,4008,6282,5061.0,6.71,1
9634,12585,12.0,5884,5383,5060.0,6.71,1
9635,12165,2.0,3816,6407,5059.0,6.7,1
9637,10404,1.0,5245,5644,5056.0,6.71,1
9638,10237,11.0,2389,2114,5055.0,6.71,1
9639,10228,13.0,10809,4193,5054.0,6.71,1
9640,10008,1.0,1521,8601,5052.0,6.71,1
9641,12945,1.0,10392,4271,5062.0,6.71,1
9642,8517,1.0,1553,8534,5051.0,6.71,1
9643,10717,13.0,5640,5478,5058.0,6.71,1
9644,10076,1.0,1998,7948,5053.0,6.71,1
9645,8256,1.0,8241,4696,5049.0,6.71,1
9646,8042,24.0,1484,8658,5047.0,6.71,1
9647,7263,9.0,27615,2692,5048.0,6.71,1
9648,7807,2.0,13559,3824,5046.0,6.71,1
9649,7366,2.0,806,9944,5045.0,6.71,1
9650,7126,1.0,167,14115,5044.0,6.71,1
9651,6798,24.0,4133,6196,5043.0,6.71,1
9652,6597,26.0,2389,1566,5042.0,6.71,1
9653,6586,12.0,2389,749,5041.0,6.71,1
9654,6515,1.0,1340,8908,5040.0,6.71,1
9655,5703,26.0,3225,6835,5038.0,6.71,1
9656,5563,13.0,14429,3728,5037.0,6.71,1
9657,5161,2.0,9188,4505,5036.0,6.71,1
9658,5131,1.0,804,9947,5035.0,6.71,1
9659,4813,1.0,502,10987,5033.0,6.71,1
9660,4124,2.0,366,11685,5032.0,6.71,1
9661,4025,25.0,2611,7321,5031.0,6.71,1
9662,3738,26.0,31498,2496,5030.0,6.71,1
9663,3422,8.0,875,9815,5029.0,6.71,1
9664,3151,6.0,27530,2700,5028.0,6.71,1
9665,11248,22.0,2389,1033,1737.0,7.5,1
9666,10925,13.0,32554,2455,1736.0,7.5,1
9667,10432,12.0,2389,678,1735.0,7.5,1
9668,9584,26.0,2389,1907,1734.0,7.5,1
9669,9244,12.0,2389,92,1732.0,7.5,1
9670,9357,4.0,2389,768,1733.0,7.5,1
9671,8909,1.0,26488,2755,1731.0,7.5,1
9672,8725,1.0,2389,764,1730.0,7.5,1
9673,7671,1.0,29070,2615,1727.0,7.5,1
9674,7037,13.0,2389,1441,1726.0,7.49,1
9675,6269,1.0,20332,3210,1725.0,7.5,1
9676,5233,1.0,21325,3083,1724.0,7.5,1
9677,4858,1.0,1539,8607,1723.0,7.5,1
9678,4851,1.0,8067,4749,1722.0,7.5,1
9679,4714,5.0,2389,852,1721.0,7.5,1
9680,1299,1.0,1004,9501,5025.0,6.71,1
9681,956,1.0,34900,2352,5024.0,6.71,1
9682,13594,15.0,11623,4080,5020.0,6.72,1
9683,253,1.0,3130,6912,5021.0,6.71,1
9684,12297,12.0,10232,4303,5017.0,6.72,1
9685,12318,1.0,17154,3450,5018.0,6.72,1
9686,10306,2.0,2916,7069,5014.0,6.72,1
9687,2238,7.0,5693,5450,5026.0,6.71,1
9688,9014,2.0,9614,4403,5013.0,6.72,1
9689,12029,1.0,2389,2029,5016.0,6.72,1
9690,8995,24.0,1352,8873,5012.0,6.72,1
9691,8308,13.0,10990,4164,5011.0,6.72,1
9692,641,13.0,4325,6092,5022.0,6.71,1
9693,8267,2.0,3046,6979,5010.0,6.73,1
9694,8204,3.0,4162,6182,5009.0,6.72,1
9695,8121,2.0,3545,6601,5007.0,6.72,1
9696,8154,2.0,26314,2762,5008.0,6.72,1
9697,8054,1.0,7648,4886,5006.0,6.72,1
9698,7814,4.0,11948,4024,5005.0,6.71,1
9699,7774,25.0,4947,5771,5004.0,6.72,1
9700,7532,6.0,2183,7744,5003.0,6.72,1
9701,7279,2.0,9426,4449,5002.0,6.72,1
9702,7028,1.0,1715,8298,5001.0,6.72,1
9703,11956,3.0,3249,6818,5015.0,6.72,1
9704,7103,1.0,2389,1842,280.0,8.26,1
9705,7446,3.0,398,11591,281.0,8.26,1
9706,12986,1.0,5619,5496,5019.0,6.72,1
9707,756,8.0,8567,4623,5023.0,6.71,1
9708,5976,2.0,2389,221,278.0,8.26,1
9709,6835,10.0,2389,466,279.0,8.26,1
9710,5863,12.0,2389,1050,277.0,8.26,1
9711,5235,4.0,2389,1672,276.0,8.26,1
9712,5008,8.0,2389,1182,275.0,8.26,1
9713,4891,1.0,314,12128,274.0,8.26,1
9714,4117,26.0,2389,1023,273.0,8.26,1
9715,2628,12.0,1806,8204,5027.0,6.71,1
9716,1304,25.0,2389,231,272.0,8.26,1
9717,1136,1.0,2389,886,271.0,8.26,1
9718,13004,2.0,354,11782,270.0,8.27,1
9719,12968,12.0,2389,395,269.0,8.27,1
9720,10629,24.0,2389,68,268.0,8.27,1
9721,4898,2.0,4523,5990,5034.0,6.71,1
9722,5353,12.0,2389,1064,5086.0,6.7,1
9723,5964,12.0,2389,2188,5039.0,6.71,1
9724,14,1.0,105,15210,11487.0,4.44,0
9725,41,1.0,141,14513,11488.0,6.31,0
9726,278,1.0,125,15039,11502.0,5.36,0
9727,146,1.0,244,12736,11495.0,6.15,0
9728,279,1.0,81,15753,11503.0,6.67,1
9729,210,1.0,308,12093,11499.0,6.83,1
9730,323,1.0,142,14494,11507.0,5.86,0
9731,326,1.0,192,13527,11508.0,5.14,0
9732,381,13.0,191,13544,11514.0,5.18,0
9733,383,1.0,148,14372,11516.0,5.2,0
9734,432,1.0,125,14803,11522.0,5.78,0
9736,533,6.0,180,13760,11537.0,6.14,0
9737,161,20.0,309,12106,11551.0,6.83,1
9738,837,2.0,101,15268,11583.0,4.29,0
9739,826,1.0,240,12783,11581.0,5.74,0
9740,844,1.0,46,16180,11585.0,4.95,0
9742,857,1.0,324,11952,11588.0,5.5600000000000005,0
9743,862,1.0,111,15103,11592.0,4.61,0
9744,863,1.0,173,13885,11593.0,4.42,0
9748,898,26.0,435,11308,11601.0,5.7,0
9749,908,13.0,137,14534,11602.0,4.83,0
9750,927,8.0,502,10990,11604.0,5.42,0
9751,933,1.0,158,14147,11607.0,5.31,0
9752,938,2.0,89,15533,11608.0,4.52,0
9753,940,1.0,99,15509,11610.0,5.93,0
9754,943,10.0,306,12094,11611.0,5.61,0
9755,947,1.0,210,13196,11612.0,5.5600000000000005,0
9756,998,1.0,273,12398,11616.0,5.63,0
9757,1009,25.0,246,12710,11617.0,5.05,0
9758,1031,1.0,174,13847,11619.0,6.8,1
9759,1077,3.0,399,11500,11624.0,7.53,1
9760,1119,19.0,249,12669,11633.0,5.51,0
9761,1129,1.0,99,15309,11636.0,5.77,0
9763,1156,1.0,200,13386,11640.0,5.35,0
9764,437,1.0,11607,4069,5112.0,6.69,1
9765,1244,2.0,152,14317,11646.0,5.95,0
9766,1157,1.0,196,13453,11641.0,5.57,0
9767,1282,1.0,80,15900,11649.0,5.44,0
9768,540,1.0,1042,9423,5113.0,6.69,1
9769,663,1.0,22302,3024,5114.0,6.69,1
9770,1295,1.0,117,14947,11654.0,6.63,1
9771,1313,1.0,63,16023,11656.0,3.94,0
9772,1317,1.0,121,14871,11657.0,5.96,0
9773,1319,1.0,64,16003,11658.0,4.71,0
9774,1322,1.0,95,15405,11661.0,4.97,0
9775,1372,9.0,273,12386,11675.0,5.92,0
9776,503,1.0,184,13675,11528.0,6.13,0
9777,469,1.0,166,14036,11525.0,6.52,1
9778,1665,25.0,189,13568,11730.0,5.68,0
9779,1664,1.0,92,15472,11729.0,4.31,0
9780,4609,15.0,27911,2683,1720.0,7.5,1
9781,1649,1.0,96,15379,11728.0,5.86,0
9782,1647,1.0,100,15312,11727.0,4.69,0
9783,4227,12.0,2389,895,1719.0,7.5,1
9784,3692,13.0,2389,2194,1718.0,7.5,1
9785,3549,2.0,1513,8612,1717.0,7.5,1
9786,3279,7.0,18661,3306,1716.0,7.5,1
9787,1645,1.0,224,12987,11726.0,5.85,0
9788,2021,1.0,2389,857,1715.0,7.49,1
9789,643,1.0,20228,3180,1714.0,7.5,1
9790,14139,1.0,2389,2240,1713.0,7.51,1
9791,13401,13.0,2389,1077,1712.0,7.51,1
9792,12777,2.0,23342,2961,1711.0,7.51,1
9793,12656,1.0,2389,1901,1710.0,7.51,1
9794,1777,2.0,45,16181,11779.0,6.67,1
9795,1776,1.0,37,16253,11778.0,6.0,0
9796,1772,26.0,185,13664,11780.0,5.85,0
9797,12556,1.0,18208,3344,1709.0,7.51,1
9798,2062,11.0,186,13644,11830.0,4.93,0
9799,2061,1.0,103,15252,11829.0,4.95,0
9800,2060,4.0,112,15065,11828.0,5.37,0
9801,2058,10.0,169,13964,11826.0,4.61,0
9802,2059,11.0,190,13569,11827.0,5.53,0
9803,2404,1.0,78,15791,11880.0,4.29,0
9804,2403,10.0,158,14174,11879.0,5.6,0
9805,2369,2.0,143,14439,11878.0,5.85,0
9806,2772,20.0,262,12533,11930.0,5.51,0
9807,2771,1.0,216,13168,11929.0,5.52,0
9808,2764,20.0,236,12882,11928.0,6.5,1
9809,11766,2.0,2578,7348,5155.0,6.69,1
9810,734,2.0,14235,3759,5170.0,6.7,1
9811,2763,2.0,209,13284,11927.0,5.71,0
9812,3062,1.0,273,12390,11980.0,6.59,1
9813,3056,1.0,117,14949,11979.0,3.7,0
9815,3386,2.0,118,14933,12029.0,5.2,0
9816,3387,1.0,78,15756,12030.0,6.67,1
9817,3385,1.0,150,14337,12028.0,5.89,0
9818,3381,25.0,105,15215,12027.0,6.0,0
9819,3376,2.0,99,15383,12026.0,5.78,0
9820,3575,1.0,160,14151,12080.0,5.22,0
9821,3573,6.0,178,13785,12079.0,5.33,0
9822,3572,1.0,190,13571,12078.0,5.62,0
9823,3910,10.0,114,15001,12129.0,6.31,0
9825,3909,7.0,100,15317,12127.0,5.5,0
9826,2727,1.0,934,9661,5178.0,6.68,1
9827,3140,3.0,32186,2476,5180.0,6.68,1
9828,3908,1.0,138,14539,12126.0,3.88,0
9829,4219,1.0,106,15216,12180.0,4.14,0
9830,4215,2.0,221,13034,12178.0,6.08,0
9831,5581,2.0,1145,9242,5188.0,6.68,1
9832,4208,18.0,139,14541,12177.0,6.25,0
9833,4199,1.0,71,15872,12175.0,6.4,0
9834,5681,2.0,553,10753,5189.0,6.68,1
9835,4168,1.0,75,15839,12173.0,4.09,0
9836,4158,1.0,195,13465,12171.0,5.48,0
9837,4154,1.0,115,14986,12170.0,7.4,1
9838,4150,1.0,139,14519,12169.0,6.54,1
9839,4148,1.0,119,14914,12168.0,5.35,0
9840,4137,1.0,91,15494,12167.0,7.15,1
9841,4134,1.0,68,15917,12166.0,5.92,0
9842,6375,26.0,8633,4607,5191.0,6.68,1
9843,4133,1.0,40,16235,12165.0,5.71,0
9844,4132,1.0,43,16195,12164.0,7.67,1
9845,4130,1.0,63,16041,12163.0,4.66,0
9846,4116,1.0,67,15937,12162.0,6.33,0
9847,4115,5.0,114,15002,12161.0,6.0,0
9848,4087,1.0,1320,8921,12160.0,6.39,0
9849,4069,1.0,82,15679,12158.0,3.95,0
9850,4052,16.0,169,13988,12157.0,6.86,1
9851,4036,1.0,76,15793,12155.0,5.92,0
9852,4023,26.0,158,14152,12154.0,5.64,0
9853,4022,1.0,53,16112,12153.0,5.25,0
9855,4006,19.0,156,14190,12151.0,5.08,0
