,title,episodes,members,popularity,ranked,score
7987,Hibari no Yadogae,1.0,844,9872,11036.0,4.86
7988,Haruko no Bouken,1.0,251,12638,11035.0,4.86
7989,Frame Arms: A Violent Struggle,1.0,1012,9487,11034.0,4.86
7990,Venus,1.0,228,12958,11033.0,4.87
7991,Nou Nen feat. Utae,1.0,188,13651,11031.0,4.87
7992,Fantastic Cell,1.0,496,11016,11026.0,4.87
7993,Fantasy,1.0,432,11318,11027.0,4.87
7994,1/100 Rice Planting,1.0,426,11352,11023.0,4.87
7995,Roll,1.0,143,14489,11021.0,4.88
7996,Wonder,1.0,208,13264,11022.0,4.88
7997,Present made no Michinori,1.0,464,11141,11020.0,4.88
7998,Nagisa,1.0,190,13580,11019.0,4.88
7999,Lina Poe Poe,1.0,157,14197,11018.0,4.88
8000,Kore ga UFO da! Soratobu Enban,1.0,874,9805,11017.0,4.88
8001,Coffee Tadaiku,1.0,660,10376,11015.0,4.88
8002,Beautiful Name,1.0,264,12479,11014.0,4.88
8003,Vie Durant,8.0,1222,9107,11012.0,4.89
8004,Tako no Hone,1.0,325,11967,11011.0,4.89
8005,Sensuikan Cassiopeia,1.0,209,13244,11010.0,4.89
8006,Peaceful Times (F02) Petit Film,1.0,3017,7004,11009.0,4.89
8007,Majin Sentai Death Ranger: Ubawareta Pudding!,1.0,225,12992,11006.0,4.89
8008,Love & Gift,2.0,362,11741,11005.0,4.89
8009,Juicy Jungle,1.0,167,13993,11004.0,4.89
8010,DC Super Heroes vs Taka no Tsume Dan Promotion Eizou,1.0,394,11547,11000.0,4.89
8011,Dagram vs. Round-Facer,1.0,468,11144,10999.0,4.89
8012,Anime Mitai na,1.0,313,12080,10998.0,4.89
8013,Trip Trek,4.0,260,12526,10993.0,4.91
8014,Ojousama Sousamou,1.0,2242,7668,10990.0,4.91
8015,Meitantei Gordon,1.0,450,11237,10989.0,4.91
8016,Il torero Camomillo,1.0,182,13723,10986.0,4.91
8017,Deniroo's Circus,1.0,160,14108,10985.0,4.91
8018,Aru Zombie Shoujo no Sainan,1.0,1543,8572,10983.0,4.91
8019,Dambo,1.0,431,11312,10984.0,4.91
8020,Yellow,1.0,347,11818,10982.0,4.92
8021,Raja Maharaja,1.0,268,12442,10981.0,4.92
8022,Tousan no Tsukutta Uta,1.0,275,12376,10975.0,4.93
8023,Susume! Gachimuchi Sankyoudai,1.0,230,12908,10973.0,4.93
8024,Haru no Ashioto The Movie: Ourin Dakkan,1.0,1595,8474,10968.0,4.93
8025,Kirin no Otenki Mama-san,12.0,267,12455,10969.0,4.93
8026,Fafa Movie,2.0,182,13699,10967.0,4.93
8027,Cinterrier-jou no Hanamuko,1.0,235,12851,10965.0,4.93
8028,Yans! Gans! Meat or Die,12.0,270,12421,10962.0,4.94
8029,Akisutozeneko,1.0,134,14607,10963.0,4.93
8030,Souiu Megane,1.0,203,13344,10960.0,4.94
8031,Sol,1.0,199,13451,10959.0,4.94
8032,Norakuro Nitouhei: Kyouren no Maki,1.0,663,10364,10957.0,4.94
8034,BraFro x Taka no Tsume: Brave Funding Prologue,1.0,220,13069,10953.0,4.94
8035,au x Rope,3.0,222,13068,10952.0,4.94
8036,Anon Sentai Ranger 5,1.0,108,15143,10951.0,4.94
8037,Saru Kani Gassen (Yokoku),1.0,147,14428,10949.0,4.95
8038,3 Choume no Tama: Uchi no Tama Shirimasen ka?,2.0,1540,8552,4772.0,6.76
8039,Rui no Masaiban,1.0,366,11698,10948.0,4.95
8040,PES: Peace Eco Smile - Drive your Heart,1.0,716,10197,10947.0,4.95
8041,Wangpai Yushi,2.0,2623,7313,4771.0,6.77
8042,Pants no Ana: Mambo de Ganbo!,1.0,725,10164,10946.0,4.95
8043,Kitte no Gensou,1.0,654,10398,10944.0,4.95
8044,"Hope: Suiso Shakai to, Korekara no Energy no Hanashi",1.0,293,12219,10943.0,4.95
8045,Henna Ie!,1.0,159,14127,10942.0,4.95
8046,Toriko 3D: Kaimaku Gourmet Adventure!!,1.0,5492,5534,4769.0,6.77
8047,Funny Pets 2nd Season,12.0,222,13031,10941.0,4.95
8048,Touch 2: Sayonara no Okurimono,1.0,1576,8507,4770.0,6.77
8049,The King of Fighters: Destiny,24.0,2772,7182,4768.0,6.77
8050,"""Calpis"" Hakkou Monogatari",1.0,285,12315,10939.0,4.95
8051,Sword Art Online: Extra Edition,1.0,2389,536,4767.0,6.77
8052,Umacha,2.0,1532,8582,10938.0,4.96
8053,Sounan Desu ka?,12.0,2389,1415,4766.0,6.77
8054,Experiment,1.0,198,13440,10940.0,4.95
8055,Taishou Mebiusline: Chicchai-san - You and I,1.0,1772,8234,10936.0,4.96
8056,Shinmai Maou no Testament Departures: Maria no Hizou Eizou,1.0,5917,5396,4765.0,6.77
8057,Shinkon Gattai Godannar!!,13.0,12283,3975,4764.0,6.77
8058,Tsuru Shitae Waka Kan,1.0,407,11452,10937.0,4.96
8059,Project BLUE Chikyuu SOS,6.0,2642,7294,4762.0,6.77
8060,Seireitsukai no Blade Dance Specials,6.0,26074,2774,4763.0,6.77
8061,Saru to Kani no Gassen,1.0,487,11063,10934.0,4.96
8062,Princess Tutu Recaps,3.0,4960,5766,4761.0,6.77
8063,Ooi! Hanimaru,1.0,169,13972,10932.0,4.96
8064,Oppai ga Ippai,1.0,227,12952,10933.0,4.96
8065,Nisou no Kuzu,1.0,540,10820,10931.0,4.96
8066,Peace Maker Kurogane Movie 1: Omou Michi,1.0,5671,5468,4760.0,6.77
8067,Spectral Force Chronicle Divergence,1.0,615,10534,10921.0,4.97
8068,Senjuushi,12.0,10026,4346,10919.0,4.97
8069,Oretachi ni Tsubasa wa Nai: Under the Innocent Sky.,12.0,2389,1509,4758.0,6.77
8070,Shashinki,1.0,191,13598,10920.0,4.97
8071,Panyo Panyo Di Gi Charat,2.0,4131,6200,4759.0,6.77
8072,Okusama ga Seitokaichou!,12.0,2389,623,4757.0,6.77
8073,Otogi no Kuni no Birthday,1.0,237,12815,10917.0,4.97
8074,Prison Bear,1.0,174,13858,10918.0,4.97
8075,Nyago Dance,1.0,167,14043,10916.0,4.97
8076,Lilt,1.0,165,14028,10914.0,4.97
8077,Makura no Danshi: Sono Ato no Makura no Danshi,1.0,2098,7860,10915.0,4.97
8078,A Log Day of Timbre,1.0,328,11939,10912.0,4.97
8079,Kaidan,1.0,526,10888,10913.0,4.97
8080,Yuukai Anna,1.0,840,9905,10911.0,4.98
8081,Toilet no Kuni,1.0,157,14205,10910.0,4.98
8082,Punpun Polka,1.0,191,13519,10908.0,4.98
8083,The New A-Class.: Next Stage with YOU,1.0,884,9785,10909.0,4.98
8084,Norakuro Gochou,1.0,767,10049,10907.0,4.98
8085,Chagama Ondo,1.0,715,10214,10905.0,4.98
8086,Arigatou Thank You,1.0,406,11444,10904.0,4.97
8087,Kenju Giga,1.0,783,10009,10906.0,4.98
8088,Wall,1.0,282,12347,10903.0,4.99
8089,Suntory CMs,8.0,854,9862,10902.0,4.99
8090,Shogi Hour,1.0,667,10351,10901.0,4.99
8091,Nosferatu,1.0,177,13837,10900.0,4.99
8092,Nana-iro Megane,1.0,223,13022,10899.0,4.99
8093,Mori no Kuma-san (2009),1.0,229,12916,10898.0,4.99
8094,Mobile Suit Gundam: Twilight Axis,6.0,7382,4913,10897.0,4.99
8095,Jikan,1.0,218,13088,10896.0,4.99
8096,Aldnoah.Zero,12.0,2389,234,1649.0,7.52
8097,Hanasaka Jijii,1.0,614,10550,10895.0,4.99
8098,Felix no Meitantei,1.0,236,12883,10894.0,4.99
8099,Doubutsu Mura no Daisodou,1.0,553,10750,10893.0,4.99
8100,Crack,1.0,99,15313,10892.0,4.99
8101,Magic Knight Rayearth,20.0,2389,1975,1699.0,7.51
8102,The Green Wind,1.0,501,10997,10890.0,5.0
8103,"Yume kara, Samenai",1.0,787,10000,10891.0,5.0
8104,Koukaku Kidoutai Arise: Ghost in the Shell - Border:4 Ghost Stands Alone,1.0,30401,2551,1698.0,7.51
8105,Rudolf to Ippaiattena x Godzilla x Toho Cinemas Moving Logo Eizou,1.0,306,12116,10888.0,5.0
8106,Numa no Taishou,1.0,344,11839,10887.0,5.0
8107,Tengu Taiji,1.0,849,9858,10889.0,5.0
8108,Kamikaze Kaitou Jeanne,2.0,2389,2151,1697.0,7.51
8109,Mikuni no Tame Ni,1.0,237,12844,10886.0,5.0
8110,Hikaru no Go: Sabaki no Ikkyoku! Inishie no Hana yo Sake!!,1.0,5576,5506,1696.0,7.51
8111,Maabou no Kinoshita Toukichirou,1.0,799,9972,10885.0,5.0
8112,Hakkenden: Touhou Hakken Ibun,13.0,2389,1272,1695.0,7.51
8113,Legend of Duo,12.0,9341,4464,10884.0,5.0
8114,Free! Movie 3: Road to the World - Yume,1.0,9592,4413,1693.0,7.51
8115,Yu☆Gi☆Oh! 5D's,2.0,2389,1343,1748.0,7.5
8116,Yoake Tsugeru Lu no Uta,1.0,23620,2946,1747.0,7.5
8117,Wangan Midnight,26.0,19425,3236,1746.0,7.5
8118,Kyouryoku Boukuusen,1.0,220,13063,10883.0,5.0
8119,Kago Shintarou Anime Sakuhin Shuu,15.0,3438,6677,10882.0,5.0
8120,Fly,1.0,257,12582,10881.0,5.0
8121,PuriGorota: Uchuu no Yuujou Daibouken,1.0,2695,7243,10873.0,5.01
8122,Norakuro Nitouhei: Enshuu no Maki,1.0,626,10492,10872.0,5.01
8123,Momotarou no Umiwashi,1.0,1102,9315,10871.0,5.01
8124,Kuma ni Kuwarenu Otoko,1.0,503,10983,10870.0,5.01
8125,Knights of the Zodiac: Saint Seiya,12.0,10146,4312,10869.0,5.01
8126,Issunboushi: Chibisuke Monogatari,1.0,753,10086,10867.0,5.01
8127,Deva Zan,1.0,1777,8221,10865.0,5.01
8128,Computer Obaachan,1.0,313,12028,10864.0,5.01
8129,Kiekaketa Monogataritachi no Tame ni,1.0,744,10111,10868.0,5.01
8130,Eat You Up/Bunny,1.0,244,12760,10866.0,5.01
8131,Avignon no Hashi de,1.0,347,11796,10863.0,5.01
8132,Ashiaraiyashiki no Juunin-tachi.,1.0,2103,7843,10862.0,5.01
8133,TANK S.W.A.T. 01,1.0,2021,7929,10861.0,5.02
8134,Spring Stranger,1.0,213,13176,10860.0,5.02
8135,Tengen Toppa Gurren Lagann Movie 1: Gurren-hen,1.0,2389,1003,349.0,8.18
8136,Tsubasa: Shunraiki,2.0,2389,1877,350.0,8.18
8137,Shoujo Shuumatsu Ryokou,12.0,2389,665,348.0,8.18
8138,Parallel,1.0,105,15206,10859.0,5.02
8139,Shijou Saikyou no Deshi Kenichi,2.0,2389,528,346.0,8.18
8140,One Piece Movie 14: Stampede,1.0,25738,2793,345.0,8.18
8141,Shoujo Kakumei Utena,2.0,2389,866,347.0,8.18
8142,Omoide no Marnie,1.0,2389,859,344.0,8.18
8143,Nanatsu no Taizai: Imashime no Fukkatsu,24.0,2389,152,343.0,8.18
8144,Nagi no Asu kara,26.0,2389,228,342.0,8.18
8145,Mahoutsukai no Yome,24.0,2389,148,341.0,8.18
8146,Kuragehime,11.0,2389,706,340.0,8.18
8147,Kono Subarashii Sekai ni Shukufuku wo!,10.0,2389,46,339.0,8.18
8148,Nanchatte!,2.0,210,13205,10857.0,5.02
8149,Ni-hiki no Sanma,1.0,547,10781,10858.0,5.02
8150,Metropolitan Museum,1.0,369,11662,10856.0,5.02
8151,Love Live! Sunshine!!,13.0,2389,999,1799.0,7.48
8152,Metamorphosis,1.0,117,14957,10855.0,5.02
8153,Ishindenshin Shiyou,1.0,262,12497,10854.0,5.02
8154,Lodoss-tou Senki,13.0,2389,2054,1798.0,7.48
8155,Kore wa Zombie Desu ka? OVA,2.0,2389,1062,1797.0,7.48
8156,Kengan Ashura,12.0,27660,2730,1796.0,7.48
8157,Furudera no Obake-soudou,1.0,763,10058,10853.0,5.02
8158,Kaikan Phrase,2.0,10304,4284,1795.0,7.48
8159,Chainsaw Maid,1.0,4009,6283,10852.0,5.02
8160,Imouto sae Ireba Ii.,12.0,2389,644,1794.0,7.48
8161,Hisone to Maso-tan,12.0,2389,1846,1793.0,7.48
8162,Tokyo Loop,1.0,1295,8971,10851.0,5.03
8163,Hidamari Sketch,12.0,2389,1666,1792.0,7.48
8164,Hibike! Euphonium Movie 1: Kitauji Koukou Suisougaku-bu e Youkoso,1.0,16332,3541,1791.0,7.48
8165,New York Trip,1.0,281,12310,10850.0,5.03
8166,Hakata Tonkotsu Ramens,12.0,2389,1108,1790.0,7.48
8167,Grappler Baki: Saidai Tournament-hen,24.0,31188,2510,1789.0,7.48
8168,Grappler Baki (TV),24.0,2389,1798,1788.0,7.48
8169,Girls & Panzer: Saishuushou Part 2,1.0,9009,4550,1787.0,7.48
8170,Mura Matsuri,1.0,1539,8557,10849.0,5.03
8171,Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day,1.0,2389,1687,1786.0,7.48
8172,Kinken Chochiku Shiobara Tasuke,1.0,231,12937,10848.0,5.03
8173,Beachside Lover,1.0,133,14620,10847.0,5.03
8174,Doupo Cangqiong,12.0,4097,6245,1784.0,7.48
8175,Fate/stay night Movie: Unlimited Blade Works,1.0,2389,718,1785.0,7.48
8176,Anima,1.0,1515,8617,10846.0,5.03
8177,Yuuki Hitotsu wo Tomo ni Shite,1.0,288,12259,10845.0,5.03
8178,Doraemon Movie 28: Nobita to Midori no Kyojin Den,1.0,3409,6701,1783.0,7.48
8179,Usawaltz,1.0,277,12368,10844.0,5.04
8180,Tough Boy,1.0,125,14824,10843.0,5.04
8181,Tanjou: Debut,2.0,699,10241,10842.0,5.04
8182,Samurai (2011),1.0,183,13711,10841.0,5.04
8183,Osakana wa Ami no Naka,1.0,6702,5111,10840.0,5.04
8184,Nyancos: Hello! Our Brilliant Future,1.0,178,13855,10839.0,5.04
8185,Geki Drive,1.0,186,13679,10837.0,5.04
8186,Doubutsu Mura no Sports Day,1.0,743,10116,10836.0,5.04
8187,Hane,1.0,215,13137,10838.0,5.04
8188,Coffee Break,1.0,652,10405,10835.0,5.04
8189,Chou Henshin Cosprayers Specials,3.0,1797,8188,10833.0,5.04
8190,Chou Kidougai-ku: Kashiwa-no-Ha,1.0,743,10130,10834.0,5.04
8191,Ahiru no Otegara,1.0,1259,9032,10831.0,5.04
8192,Balloon,1.0,590,10648,10832.0,5.04
8193,Shiawase no Uta,1.0,208,13259,10825.0,5.05
8194,Ore ga Suki nano wa Imouto dakedo Imouto ja Nai,10.0,2389,1530,10824.0,5.05
8195,Nowhereland,1.0,224,12993,10823.0,5.05
8196,Mormorando,1.0,379,11638,10822.0,5.05
8197,Kyutai Panic Adventure Returns!,1.0,1415,8783,10821.0,5.05
8198,Gene,1.0,177,13811,10819.0,5.05
8199,I Want Nothing,1.0,134,14610,10820.0,5.05
8200,Fuku-chan no Sensuikan,1.0,443,11250,10818.0,5.05
8201,Fight!!,1.0,906,9715,10817.0,5.05
8202,Chokotto Kamen feat. Inoue Kikuko,1.0,107,15166,10816.0,5.05
8203,BAR Kiraware Yasai,13.0,2258,7656,10815.0,5.05
8204,Tripod Baby,1.0,152,14288,10814.0,5.06
8205,Shoujouji no Tanuki-bayashi Ban Danemon,1.0,980,9561,10813.0,5.06
8206,Neko Funjatta,1.0,195,13460,10812.0,5.06
8207,Nyani ga Nyandaa Nyandaa Kamen,2.0,425,11349,4756.0,6.77
8208,Nana Maru San Batsu,12.0,2389,1749,4755.0,6.77
8209,Namiuchigiwa no Muromi-san: Pangea Chou Tairiku no Muromi-san,1.0,7342,4917,4754.0,6.77
8210,Mugyutto! Black Clover,8.0,4155,6284,4753.0,6.77
8211,Mobile Suit Gundam Unicorn: Episode EX - 100 Years of Solitude,1.0,3355,6751,4752.0,6.77
8212,Mikagura Gakuen Kumikyoku (TV),12.0,2389,1503,4751.0,6.77
8213,Modern,1.0,491,11049,10811.0,5.06
8214,Marimo no Hana: Saikyou Butouha Shougakusei Densetsu,1.0,3805,6419,10810.0,5.06
8215,Makyuu Senjou,2.0,698,10250,10809.0,5.06
8216,Kitte no Nai Okurimono,1.0,340,11841,10808.0,5.07
8217,Kanzen Shouri Daiteiou,1.0,545,10795,10807.0,5.06
8218,Humane,1.0,134,14627,10806.0,5.06
8219,Choujin Gakuen Gowcaizer: The Voltage Fighters,3.0,2600,7331,10803.0,5.06
8220,Chinkoroheibei Tamatebako,1.0,586,10649,10802.0,5.06
8221,Asylum Session,1.0,3399,6705,10801.0,5.06
8222,Asobuild Teaser Movie,1.0,152,14291,10800.0,5.06
8223,Alice in Cyberland,1.0,1372,8850,10799.0,5.06
8224,Persia no Komoriuta: Watashi no Hana,1.0,164,14045,10798.0,5.07
8225,MD Geist II: Death Force,1.0,5947,5362,10796.0,5.07
8226,Mononoke Dance,1.0,913,9707,10797.0,5.07
8227,Lux Straight & Beauty Massugu Ikiru,1.0,181,13853,10795.0,5.07
8228,Hwanggeum Nalgae 1.2.3.,1.0,239,12787,10794.0,5.07
8229,Han Solo/Star Wars Story,2.0,267,12464,10793.0,5.07
8230,Chinka,1.0,268,12471,10790.0,5.07
8231,Contact,1.0,266,12487,10791.0,5.07
8232,Tottori U-turn,1.0,219,13108,10788.0,5.08
8233,San-biki no Koguma-san,1.0,190,13597,10785.0,5.08
8234,Shashinki '87,1.0,190,13599,10786.0,5.08
8235,Omoide no Album,1.0,284,12275,10784.0,5.08
8236,Kiseichuu no Ichiya,1.0,1713,8291,10782.0,5.08
8237,NoisyCell x Ponkotsu Quest,1.0,288,12322,10783.0,5.08
8238,Banana ga Suki,1.0,176,13808,10789.0,5.07
8239,Sarasoujuu no Hana no Iro,1.0,209,13243,10773.0,5.09
8240,Kamishibai Kintarou no Maki,1.0,210,13253,10781.0,5.08
8241,Peeping Life: The Perfect Evolution Specials,3.0,368,11702,10771.0,5.09
8242,Ofuro no Kazoe Uta,1.0,219,13077,10769.0,5.09
8243,Kissaten Soudou,1.0,126,14778,10768.0,5.09
8244,Run=Dim,13.0,1612,8443,10772.0,5.09
8245,Hana to Chou,1.0,499,11000,10767.0,5.09
8246,Aishiteru,1.0,121,14889,10766.0,5.09
8247,Suisei,1.0,1010,9485,10764.0,5.1
8248,Sougiya to Inu,1.0,543,10821,10763.0,5.1
8249,Wingcle Bear Hamkkehaneun Lomentig Hwaiteudei,1.0,186,13661,10765.0,5.1
8250,High & Low: G-Sword,5.0,370,11678,10759.0,5.1
8251,JaJa Uma! Quartet,2.0,1206,9140,10760.0,5.1
8252,Goro-chan,1.0,273,12401,10757.0,5.1
8253,Spelunker Sensei,1.0,2366,7538,10754.0,5.11
8254,Saishuu Shiken Kujira,12.0,4247,6128,10753.0,5.11
8255,Kitsune to Circus,1.0,265,12483,10750.0,5.11
8256,Kimi wa Sou Kimeta,1.0,201,13375,10749.0,5.11
8257,Hanare Toride no Yonna,1.0,2235,7675,10747.0,5.11
8258,Genma Taisen,1.0,3767,6443,10745.0,5.11
8259,Dia Horizon,3.0,430,11327,10744.0,5.11
8260,Azure Nihon Data Center,1.0,1012,9500,10742.0,5.11
8261,Chou Shounen Tanteidan Neo,13.0,2166,7761,10743.0,5.11
8262,Yakimochi Caprice,2.0,643,10453,10741.0,5.12
8263,Pata Pata Mama,1.0,177,13802,10738.0,5.12
8264,Orangutan,1.0,186,13634,10736.0,5.12
8265,Astroganger,26.0,848,9863,4777.0,6.76
8266,Bouken Ou Beet Excellion,25.0,6280,5249,4779.0,6.76
8267,D.C. I&II P.S.P. Re-Animated,1.0,5201,5659,4781.0,6.76
8268,Gad Guard,26.0,10900,4179,4789.0,6.76
8269,Ki Renka,1.0,239,12797,10733.0,5.12
8270,Karo to Piyobupt: Ouchi,1.0,535,10833,10732.0,5.12
8271,Eyedrops,4.0,500,11015,10731.0,5.12
8272,Tanoshii Sansuu,1.0,161,14104,10725.0,5.13
8273,Gin no Guardian II,6.0,2389,2314,4790.0,6.76
8274,Sofy Soft Tampon: Drive Ryokou-hen,1.0,160,14164,10724.0,5.13
8275,Shinpi no Hou,1.0,1480,8671,10723.0,5.13
8276,Sanuki Eiga-sai Opening Eizou,2.0,125,14839,10722.0,5.13
8277,Sakura,1.0,646,10439,10720.0,5.13
8278,Pinky Monkey x FaFa Collaboration Animation: At Afternoon of Sunny Day,1.0,182,13708,10719.0,5.13
8279,Natsumi Step!,1.0,248,12715,10717.0,5.13
8280,"Kirai, Demo, Suki",1.0,337,11891,10715.0,5.13
8281,Koutetsu Tenshi Kurumi Encore,4.0,5678,5455,4797.0,6.76
8282,Genki-kun no Oshougatsu @ Tokyo-eki,1.0,157,14189,10712.0,5.13
8283,Yakan Gakkou no Ura-sensei,1.0,154,14289,10708.0,5.14
8284,3-tsu no Hanashi,1.0,556,10741,10709.0,5.12
8285,Sora no Momotarou,1.0,896,9741,10705.0,5.14
8286,Shinsetsu Kachikachi Yama,1.0,418,11418,10703.0,5.14
8287,Peeping Life x I-O Data: Quiz!! Input Output,8.0,255,12624,10700.0,5.14
8288,Mugen Kouro,4.0,1048,9412,10699.0,5.14
8289,Marude Sekai,1.0,156,14199,10698.0,5.14
8290,Japanda,1.0,120,15007,10695.0,5.14
8291,Highway Jenny,1.0,931,9671,10694.0,5.14
8292,Gulliver Funtouki,1.0,535,10831,10693.0,5.14
8293,Catalyst,1.0,101,15270,10690.0,5.14
8294,Cheorin Samchongsa,1.0,229,12931,10691.0,5.14
8295,Ultrasonico,1.0,1546,8564,10688.0,5.15
8296,Thunder,1.0,399,11512,10687.0,5.15
8297,Crocotires Traction AAA,1.0,249,12684,10667.0,5.16
8298,Wanna-Be's,1.0,1499,8632,10663.0,5.17
8299,Tenka Hyakken: Meiji-kan e Youkoso!,12.0,5026,5747,10661.0,5.17
8300,Tensai Banpaku Opening,1.0,456,11199,10662.0,5.17
8301,20-dai no Heya-hen,1.0,1393,8814,10665.0,5.16
8302,Oira no Ski,1.0,561,10754,10660.0,5.17
8303,Mr. Shape: High Touch Taisou,1.0,151,14343,10658.0,5.17
8304,Karo to Piyobupt: Sandwich,1.0,524,10890,10656.0,5.17
8305,Izakaya no Ichiya,1.0,703,10233,10670.0,5.16
8306,Karma,1.0,239,12789,10655.0,5.17
8307,Mirakururun Grand Purin!,1.0,252,12620,10657.0,5.17
8308,Hyper-Psychic Geo Garaga,1.0,1062,9386,10654.0,5.17
8309,Higenashi Gogejabaru,1.0,246,12697,10653.0,5.17
8310,Ai no Senshi Rainbowman,22.0,780,10018,4399.0,6.84
8311,Genma Taisen: Shinwa Zenya no Shou,13.0,1313,8933,10652.0,5.17
8312,Fengshen Bang,1.0,175,13871,10651.0,5.17
8313,Clock,1.0,222,13018,10650.0,5.17
8314,Mazinger Z tai Ankoku Daishougun,1.0,1575,8509,4849.0,6.75
8315,Meitantei Holmes: Mrs. Hudson Hitojichi Jiken no Maki / Dover Kaikyou no Daikuuchuusen no Maki,1.0,549,10780,4850.0,6.75
8316,Manga Nihonshi (NHK Han),2.0,322,11976,4847.0,6.75
8317,Madan no Ou to Vanadis: Tigre-kun to Vanadi-chu,13.0,12875,3902,4846.0,6.75
8318,Aikodesho,1.0,205,13299,10648.0,5.17
8319,Kyou no Asuka Show,20.0,28498,2657,4845.0,6.75
8320,9,1.0,262,12504,10646.0,5.17
8321,Hina Logi: From Luck & Logic,12.0,20526,3152,4899.0,6.74
8322,Hataraku Saibou Specials,5.0,8182,4744,4898.0,6.74
8323,Happy☆Lesson (TV),13.0,21790,3057,4897.0,6.74
8324,Tanu no Magical Holiday,1.0,193,13523,10643.0,5.18
8325,Ichigo 100%,12.0,2389,1255,4900.0,6.74
8326,Kakumeiteki Broadway Shugisha Doumei,1.0,447,11244,10635.0,5.18
8327,Koro wa Yane no Ue,1.0,227,12938,10637.0,5.18
8328,Fight Ippatsu! Juuden-chan!!,12.0,26607,2742,4949.0,6.73
8329,Ikedaya Soudou,1.0,194,13481,10633.0,5.18
8330,Feng Wei Ying Xiong,13.0,320,12006,4948.0,6.73
8331,Hoshi Uranai Kirakira,1.0,185,13665,10632.0,5.18
8332,Hermes: Ai wa Kaze no Gotoku,1.0,749,10098,10631.0,5.18
8333,Jubilee,1.0,754,10081,10634.0,5.18
8334,Kana Kana Kazoku: Shinnen no Goaisatsu,1.0,214,13200,10636.0,5.18
8335,Koi to Uso,12.0,2389,526,5000.0,6.72
8336,Onikiri Shoujo,1.0,162,14082,10638.0,5.18
8337,Xiao Yeyou,1.0,215,13160,10618.0,5.19
8338,Sin: The Movie,1.0,4037,6254,10617.0,5.19
8339,Kouryuu no Mimi: Mina no Shou,2.0,661,10373,10613.0,5.19
8340,Sakura Yori Ai wo Nosete,1.0,189,13561,10615.0,5.19
8341,Origami of Landscape,1.0,186,13635,10614.0,5.19
8342,Four Seasons: Fuuka to Nanami,1.0,884,9786,10612.0,5.19
8343,Enkinhou no Hako: Hakase no Sagashimono,1.0,992,9527,10611.0,5.19
8344,1/100 Train Station,1.0,438,11288,10610.0,5.19
8345,Yoshida no Matsue Beauty Daisakusen Prologue,1.0,227,13001,10609.0,5.2
8346,Rokudou Juku,1.0,174,13859,10606.0,5.2
8347,Qiezi Mabo Forever,1.0,113,15057,10604.0,5.2
8348,Pi~hyara Kouta,1.0,217,13105,10603.0,5.2
8349,Ikkitousen: Dragon Destiny Specials,6.0,18940,3272,4995.0,6.72
8350,Peeping Life: The Perfect Emotion Special,1.0,389,11600,10602.0,5.2
8351,Hi no Tori 2772: Ai no CosmoZone,1.0,2717,7220,4993.0,6.72
8352,Pastel Memories,12.0,14050,3779,10601.0,5.2
8353,Hataraku Saibou: Necchuushou - Moshimo Pocari Sweat ga Attara,1.0,7922,4802,4992.0,6.72
8354,Okashina Hotel,1.0,764,10071,10600.0,5.2
8355,Robo to Shoujo (Kari): Oshirase Gekijou (Kari),5.0,256,12600,10605.0,5.2
8356,New Tokyo Ondo,1.0,187,13612,10599.0,5.2
8357,Ginga Patrol PJ,26.0,710,10221,4989.0,6.72
8358,GR: Giant Robo,13.0,2342,7564,4991.0,6.72
8359,Freely Tomorrow,1.0,2106,7838,4988.0,6.72
8360,Dragonaut: The Resonance,25.0,2389,1647,4987.0,6.72
8361,Ginga Tetsudou 999: Eternal Fantasy,1.0,3067,6962,4990.0,6.72
8362,Dragon Ball Z: Zenbu Misemasu Toshi Wasure Dragon Ball Z!,1.0,9622,4417,4986.0,6.72
8363,Crayon Shin-chan Gaiden: Kazokuzure Ookami,13.0,796,9986,4983.0,6.72
8364,Dirty Pair Flash 2,5.0,2566,7362,4984.0,6.72
8365,Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu,1.0,2389,1379,4985.0,6.72
8366,Break Blade Picture Drama,6.0,5579,5502,4982.0,6.72
8367,Birthday Wonderland,1.0,7887,4849,4981.0,6.72
8368,Alps Monogatari: Watashi no Annette,2.0,2684,7254,4980.0,6.72
8369,Yuuki Yuuna wa Yuushabu Shozoku 3,1.0,2141,7796,4979.0,6.73
8370,Kimera,1.0,5266,5633,10596.0,5.2
8371,"Lies, Lies.",1.0,286,12273,10598.0,5.2
8372,Kujakuou: Sengoku Tensei,1.0,426,11363,10597.0,5.2
8373,Insomniac,1.0,234,12840,10595.0,5.2
8374,Houkago no Shokuinshitsu,2.0,5950,5361,10594.0,5.2
8375,Yakusoku (ONA),1.0,1042,9425,4978.0,6.73
8376,Wellber no Monogatari: Sisters of Wellber,13.0,7265,4933,4977.0,6.73
8377,Devour Dinner,1.0,348,11803,10592.0,5.2
8378,Heungnyong Wang gwa Bihodongja,1.0,218,13116,10593.0,5.2
8379,Color Cycling,1.0,216,13135,10591.0,5.2
8380,Carol,1.0,963,9592,10590.0,5.2
8381,Bishoujo Yuugekitai Battle Skipper,3.0,1381,8823,10589.0,5.2
